1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
143.0,63.0,186.0,63.0,227.0,61.0,276.0,61.0,320.0,61.0,366.0,62.0,411.0,63.0,454.0,64.0,496.0,66.0,150.0,85.0,192.0,83.0,232.0,82.0,278.0,81.0,320.0,82.0,364.0,82.0,406.0,83.0,446.0,84.0,486.0,86.0,157.0,107.0,195.0,104.0,235.0,103.0,279.0,102.0,319.0,102.0,362.0,103.0,402.0,103.0,441.0,105.0,480.0,107.0,160.0,128.0,198.0,126.0,237.0,125.0,280.0,124.0,320.0,123.0,362.0,124.0,400.0,124.0,439.0,126.0,475.0,127.0,163.0,150.0,200.0,149.0,238.0,148.0,280.0,146.0,320.0,145.0,361.0,145.0,399.0,145.0,436.0,146.0,473.0,148.0,166.0,171.0,202.0,171.0,238.0,171.0,280.0,169.0,320.0,167.0,362.0,166.0,400.0,166.0,438.0,167.0,472.0,168.0,168.0,191.0,203.0,192.0,238.0,192.0,280.0,192.0,319.0,191.0,361.0,190.0,400.0,188.0,438.0,188.0,473.0,189.0,168.0,211.0,203.0,213.0,239.0,213.0,280.0,213.0,319.0,213.0,361.0,212.0,400.0,211.0,440.0,210.0,475.0,209.0,165.0,231.0,202.0,233.0,238.0,234.0,279.0,235.0,319.0,235.0,361.0,235.0,402.0,233.0,441.0,232.0,478.0,232.0,160.0,252.0,198.0,254.0,236.0,255.0,279.0,256.0,319.0,256.0,362.0,256.0,403.0,255.0,444.0,254.0,482.0,253.0,154.0,272.0,194.0,274.0,233.0,276.0,278.0,276.0,319.0,277.0,364.0,278.0,407.0,276.0,449.0,275.0,489.0,274.0,145.0,292.0,188.0,294.0,229.0,295.0,276.0,297.0,320.0,298.0,366.0,298.0,411.0,297.0,455.0,296.0,497.0,294.0
141.0,60.0,184.0,58.0,226.0,56.0,275.0,56.0,320.0,56.0,366.0,58.0,411.0,60.0,454.0,62.0,495.0,64.0,147.0,82.0,190.0,79.0,231.0,77.0,277.0,76.0,320.0,77.0,364.0,78.0,406.0,80.0,446.0,82.0,486.0,85.0,152.0,104.0,192.0,101.0,233.0,99.0,279.0,98.0,320.0,99.0,363.0,99.0,403.0,101.0,442.0,103.0,480.0,105.0,154.0,128.0,194.0,124.0,234.0,122.0,279.0,120.0,320.0,120.0,363.0,121.0,402.0,122.0,440.0,124.0,476.0,126.0,157.0,151.0,195.0,150.0,235.0,146.0,279.0,144.0,320.0,142.0,363.0,142.0,401.0,143.0,439.0,144.0,475.0,146.0,162.0,172.0,198.0,173.0,235.0,171.0,279.0,168.0,320.0,166.0,363.0,165.0,402.0,164.0,441.0,165.0,475.0,166.0,165.0,193.0,200.0,194.0,236.0,194.0,278.0,193.0,319.0,191.0,363.0,190.0,403.0,188.0,442.0,187.0,478.0,187.0,166.0,213.0,201.0,215.0,237.0,216.0,279.0,216.0,319.0,216.0,362.0,214.0,403.0,212.0,444.0,210.0,481.0,209.0,164.0,233.0,200.0,235.0,236.0,237.0,278.0,238.0,319.0,238.0,362.0,238.0,404.0,236.0,445.0,235.0,484.0,233.0,160.0,253.0,197.0,256.0,235.0,257.0,279.0,259.0,319.0,260.0,363.0,261.0,405.0,260.0,448.0,258.0,486.0,257.0,154.0,273.0,193.0,276.0,232.0,278.0,277.0,280.0,319.0,281.0,364.0,282.0,408.0,281.0,452.0,280.0,492.0,278.0,146.0,293.0,188.0,296.0,229.0,298.0,275.0,301.0,320.0,303.0,366.0,303.0,412.0,303.0,457.0,302.0,499.0,299.0
139.0,56.0,182.0,53.0,225.0,51.0,275.0,51.0,320.0,52.0,366.0,54.0,411.0,57.0,454.0,60.0,495.0,63.0,143.0,78.0,187.0,74.0,229.0,73.0,276.0,72.0,320.0,73.0,365.0,75.0,406.0,77.0,447.0,80.0,486.0,84.0,147.0,100.0,188.0,97.0,231.0,95.0,278.0,94.0,320.0,95.0,364.0,96.0,404.0,98.0,443.0,101.0,481.0,104.0,148.0,126.0,189.0,122.0,232.0,120.0,279.0,117.0,321.0,117.0,364.0,118.0,403.0,119.0,442.0,122.0,478.0,125.0,152.0,152.0,191.0,150.0,232.0,145.0,278.0,142.0,321.0,140.0,364.0,140.0,403.0,140.0,441.0,142.0,477.0,145.0,158.0,174.0,194.0,174.0,232.0,172.0,277.0,168.0,320.0,165.0,365.0,163.0,405.0,163.0,444.0,163.0,478.0,165.0,162.0,194.0,197.0,196.0,233.0,196.0,277.0,194.0,319.0,192.0,364.0,190.0,406.0,187.0,446.0,186.0,482.0,186.0,164.0,214.0,198.0,217.0,234.0,218.0,277.0,218.0,319.0,218.0,364.0,216.0,406.0,213.0,449.0,210.0,487.0,208.0,163.0,234.0,199.0,237.0,235.0,239.0,277.0,241.0,319.0,241.0,363.0,241.0,407.0,238.0,450.0,237.0,490.0,235.0,160.0,254.0,196.0,258.0,234.0,260.0,278.0,262.0,319.0,264.0,363.0,264.0,407.0,263.0,451.0,261.0,491.0,261.0,154.0,274.0,193.0,278.0,232.0,281.0,277.0,283.0,319.0,285.0,364.0,286.0,409.0,286.0,455.0,285.0,496.0,283.0,146.0,294.0,188.0,298.0,229.0,301.0,275.0,304.0,320.0,307.0,367.0,308.0,413.0,308.0,459.0,307.0,501.0,304.0
136.0,52.0,180.0,48.0,224.0,46.0,274.0,47.0,319.0,49.0,366.0,51.0,412.0,55.0,454.0,58.0,495.0,62.0,140.0,74.0,184.0,69.0,227.0,68.0,276.0,68.0,320.0,70.0,365.0,72.0,407.0,75.0,447.0,79.0,487.0,83.0,141.0,95.0,184.0,93.0,229.0,91.0,277.0,91.0,320.0,92.0,364.0,94.0,405.0,96.0,444.0,99.0,481.0,103.0,142.0,124.0,184.0,120.0,229.0,117.0,278.0,114.0,321.0,114.0,365.0,115.0,405.0,117.0,444.0,120.0,479.0,124.0,146.0,153.0,186.0,150.0,229.0,145.0,277.0,141.0,321.0,138.0,366.0,138.0,406.0,139.0,444.0,140.0,479.0,144.0,154.0,176.0,189.0,176.0,228.0,173.0,276.0,168.0,320.0,164.0,367.0,161.0,407.0,161.0,448.0,162.0,481.0,164.0,159.0,196.0,193.0,198.0,230.0,198.0,275.0,196.0,319.0,193.0,366.0,190.0,409.0,186.0,451.0,185.0,486.0,185.0,162.0,215.0,196.0,219.0,232.0,220.0,276.0,220.0,318.0,220.0,365.0,218.0,409.0,214.0,454.0,210.0,492.0,207.0,162.0,235.0,197.0,239.0,233.0,241.0,276.0,243.0,318.0,244.0,364.0,244.0,409.0,241.0,454.0,239.0,496.0,237.0,159.0,255.0,195.0,259.0,233.0,262.0,277.0,265.0,319.0,267.0,364.0,268.0,408.0,268.0,455.0,266.0,496.0,265.0,154.0,275.0,193.0,280.0,231.0,283.0,277.0,286.0,319.0,289.0,365.0,291.0,411.0,291.0,458.0,290.0,499.0,288.0,146.0,295.0,187.0,299.0,229.0,303.0,275.0,307.0,320.0,311.0,367.0,312.0,414.0,313.0,461.0,313.0,503.0,309.0
134.0,48.0,178.0,43.0,222.0,41.0,274.0,43.0,319.0,45.0,366.0,49.0,412.0,52.0,455.0,57.0,495.0,61.0,135.0,69.0,180.0,64.0,225.0,64.0,275.0,64.0,320.0,67.0,365.0,69.0,408.0,73.0,448.0,77.0,487.0,82.0,135.0,91.0,180.0,89.0,226.0,87.0,277.0,87.0,320.0,89.0,365.0,91.0,406.0,94.0,445.0,97.0,482.0,102.0,134.0,123.0,179.0,118.0,226.0,114.0,276.0,111.0,321.0,111.0,366.0,113.0,406.0,115.0,445.0,119.0,481.0,123.0,140.0,154.0,180.0,150.0,225.0,144.0,275.0,139.0,321.0,136.0,368.0,136.0,408.0,137.0,446.0,139.0,481.0,143.0,149.0,177.0,185.0,177.0,224.0,174.0,274.0,168.0,321.0,163.0,369.0,160.0,410.0,159.0,451.0,160.0,485.0,163.0,155.0,197.0,189.0,200.0,227.0,200.0,273.0,197.0,319.0,194.0,368.0,190.0,413.0,185.0,455.0,184.0,491.0,184.0,159.0,216.0,193.0,221.0,229.0,222.0,274.0,223.0,318.0,223.0,366.0,220.0,412.0,215.0,459.0,211.0,498.0,207.0,160.0,236.0,195.0,241.0,231.0,243.0,275.0,246.0,318.0,247.0,365.0,247.0,412.0,244.0,459.0,242.0,503.0,240.0,158.0,256.0,194.0,261.0,232.0,264.0,276.0,267.0,318.0,270.0,365.0,272.0,411.0,272.0,459.0,270.0,502.0,271.0,146.0,295.0,153.0,276.0,192.0,281.0,231.0,286.0,276.0,289.0,319.0,292.0,366.0,295.0,412.0,296.0,503.0,293.0,187.0,301.0,228.0,305.0,275.0,310.0,320.0,315.0,367.0,317.0,415.0,318.0,461.0,296.0,463.0,319.0,505.0,314.0
131.0,44.0,175.0,38.0,177.0,59.0,221.0,36.0,273.0,39.0,319.0,42.0,366.0,46.0,412.0,51.0,455.0,55.0,131.0,64.0,223.0,60.0,274.0,61.0,320.0,64.0,366.0,67.0,408.0,72.0,448.0,76.0,487.0,81.0,495.0,61.0,129.0,86.0,175.0,85.0,223.0,83.0,276.0,83.0,320.0,86.0,366.0,89.0,407.0,92.0,446.0,96.0,483.0,102.0,126.0,121.0,173.0,116.0,222.0,112.0,275.0,108.0,322.0,108.0,367.0,110.0,408.0,113.0,447.0,117.0,482.0,122.0,133.0,155.0,174.0,151.0,220.0,143.0,274.0,137.0,322.0,134.0,369.0,133.0,410.0,135.0,449.0,137.0,484.0,142.0,144.0,179.0,179.0,179.0,220.0,176.0,272.0,168.0,321.0,163.0,371.0,159.0,414.0,158.0,455.0,159.0,488.0,161.0,152.0,199.0,185.0,202.0,223.0,202.0,270.0,199.0,319.0,195.0,370.0,190.0,417.0,185.0,461.0,183.0,496.0,182.0,157.0,218.0,190.0,222.0,227.0,224.0,272.0,225.0,317.0,225.0,368.0,222.0,416.0,216.0,465.0,211.0,505.0,207.0,159.0,237.0,193.0,242.0,229.0,245.0,273.0,249.0,318.0,250.0,366.0,250.0,416.0,247.0,465.0,245.0,510.0,243.0,157.0,256.0,193.0,262.0,231.0,266.0,275.0,270.0,318.0,273.0,366.0,276.0,413.0,276.0,464.0,275.0,508.0,276.0,146.0,296.0,153.0,277.0,191.0,283.0,230.0,287.0,275.0,291.0,319.0,295.0,366.0,298.0,414.0,300.0,507.0,298.0,187.0,302.0,228.0,307.0,274.0,313.0,320.0,318.0,368.0,320.0,416.0,323.0,464.0,301.0,465.0,324.0,508.0,318.0
128.0,40.0,172.0,33.0,173.0,54.0,219.0,32.0,272.0,36.0,319.0,40.0,367.0,44.0,413.0,49.0,455.0,54.0,126.0,59.0,220.0,79.0,221.0,55.0,273.0,57.0,320.0,61.0,366.0,65.0,409.0,70.0,449.0,75.0,496.0,60.0,122.0,81.0,170.0,80.0,274.0,80.0,320.0,83.0,367.0,87.0,408.0,91.0,447.0,95.0,484.0,101.0,488.0,81.0,118.0,119.0,166.0,113.0,218.0,109.0,274.0,105.0,322.0,106.0,369.0,108.0,410.0,112.0,449.0,116.0,484.0,121.0,125.0,155.0,167.0,151.0,216.0,142.0,272.0,136.0,322.0,131.0,371.0,131.0,413.0,133.0,452.0,136.0,486.0,141.0,138.0,180.0,174.0,180.0,215.0,177.0,269.0,168.0,320.0,162.0,373.0,157.0,418.0,156.0,460.0,157.0,492.0,160.0,148.0,201.0,181.0,204.0,219.0,204.0,268.0,201.0,319.0,196.0,372.0,190.0,421.0,184.0,466.0,181.0,501.0,181.0,154.0,219.0,187.0,224.0,224.0,227.0,270.0,228.0,317.0,228.0,370.0,224.0,421.0,217.0,471.0,211.0,512.0,207.0,157.0,238.0,191.0,244.0,227.0,247.0,272.0,251.0,317.0,253.0,367.0,253.0,419.0,250.0,471.0,247.0,518.0,245.0,152.0,277.0,156.0,257.0,191.0,263.0,229.0,268.0,274.0,272.0,318.0,276.0,367.0,279.0,416.0,280.0,469.0,279.0,145.0,297.0,186.0,304.0,190.0,284.0,229.0,289.0,275.0,293.0,319.0,298.0,367.0,302.0,512.0,303.0,514.0,281.0,227.0,309.0,274.0,315.0,320.0,320.0,368.0,323.0,416.0,304.0,417.0,326.0,467.0,306.0,467.0,329.0,511.0,322.0
124.0,35.0,169.0,50.0,170.0,28.0,218.0,28.0,219.0,51.0,272.0,33.0,319.0,37.0,367.0,42.0,413.0,47.0,121.0,54.0,216.0,75.0,272.0,54.0,319.0,59.0,366.0,64.0,410.0,69.0,450.0,74.0,456.0,53.0,496.0,59.0,115.0,76.0,164.0,76.0,273.0,77.0,320.0,81.0,368.0,85.0,410.0,89.0,449.0,94.0,486.0,100.0,489.0,80.0,109.0,116.0,159.0,111.0,213.0,106.0,272.0,102.0,322.0,103.0,370.0,106.0,412.0,110.0,452.0,115.0,486.0,120.0,160.0,151.0,210.0,142.0,269.0,134.0,322.0,129.0,373.0,129.0,416.0,131.0,421.0,154.0,455.0,135.0,489.0,139.0,117.0,155.0,210.0,178.0,266.0,169.0,321.0,161.0,376.0,155.0,464.0,156.0,472.0,180.0,496.0,158.0,507.0,180.0,132.0,182.0,144.0,203.0,168.0,182.0,177.0,206.0,215.0,206.0,265.0,203.0,318.0,198.0,375.0,190.0,426.0,183.0,152.0,221.0,184.0,226.0,221.0,229.0,268.0,230.0,316.0,230.0,371.0,226.0,425.0,218.0,478.0,211.0,520.0,207.0,155.0,239.0,189.0,245.0,225.0,249.0,271.0,253.0,317.0,256.0,369.0,257.0,423.0,253.0,478.0,250.0,527.0,248.0,152.0,278.0,155.0,258.0,190.0,265.0,228.0,269.0,274.0,274.0,318.0,278.0,367.0,282.0,418.0,284.0,474.0,284.0,145.0,298.0,186.0,305.0,190.0,285.0,228.0,290.0,274.0,295.0,319.0,300.0,368.0,305.0,418.0,308.0,521.0,286.0,227.0,310.0,274.0,317.0,320.0,323.0,369.0,326.0,418.0,330.0,469.0,333.0,471.0,310.0,514.0,327.0,516.0,309.0
144.0,65.0,187.0,66.0,228.0,65.0,276.0,66.0,320.0,65.0,366.0,65.0,411.0,65.0,454.0,66.0,496.0,66.0,152.0,87.0,194.0,86.0,233.0,86.0,278.0,85.0,319.0,85.0,363.0,85.0,405.0,86.0,446.0,86.0,486.0,87.0,159.0,108.0,198.0,107.0,236.0,106.0,280.0,106.0,319.0,106.0,361.0,106.0,402.0,106.0,440.0,107.0,479.0,107.0,164.0,128.0,201.0,127.0,239.0,127.0,281.0,127.0,320.0,126.0,361.0,126.0,399.0,126.0,438.0,127.0,475.0,128.0,165.0,149.0,203.0,149.0,240.0,148.0,281.0,148.0,320.0,147.0,360.0,147.0,398.0,147.0,435.0,147.0,472.0,148.0,168.0,170.0,205.0,170.0,241.0,170.0,281.0,169.0,320.0,168.0,360.0,168.0,397.0,168.0,435.0,168.0,471.0,168.0,169.0,191.0,205.0,191.0,241.0,191.0,281.0,190.0,320.0,190.0,359.0,190.0,397.0,189.0,436.0,189.0,472.0,189.0,168.0,211.0,205.0,211.0,240.0,211.0,281.0,211.0,320.0,211.0,360.0,211.0,398.0,211.0,437.0,210.0,473.0,210.0,165.0,231.0,203.0,232.0,239.0,232.0,280.0,232.0,319.0,232.0,361.0,232.0,400.0,231.0,438.0,231.0,475.0,231.0,160.0,251.0,199.0,252.0,237.0,252.0,280.0,252.0,320.0,253.0,362.0,253.0,402.0,253.0,442.0,252.0,479.0,252.0,154.0,272.0,194.0,273.0,233.0,273.0,278.0,273.0,320.0,273.0,363.0,273.0,406.0,273.0,448.0,272.0,487.0,272.0,145.0,291.0,187.0,293.0,230.0,293.0,276.0,293.0,321.0,294.0,366.0,294.0,410.0,293.0,454.0,293.0,496.0,292.0
133.0,43.0,175.0,34.0,219.0,32.0,220.0,53.0,272.0,34.0,319.0,36.0,368.0,39.0,415.0,43.0,459.0,48.0,133.0,61.0,170.0,72.0,175.0,53.0,272.0,54.0,319.0,58.0,368.0,60.0,413.0,64.0,455.0,68.0,499.0,55.0,117.0,94.0,128.0,76.0,217.0,73.0,272.0,76.0,319.0,78.0,369.0,81.0,413.0,84.0,455.0,88.0,494.0,75.0,162.0,95.0,214.0,98.0,270.0,99.0,320.0,100.0,371.0,102.0,417.0,105.0,460.0,108.0,493.0,95.0,496.0,113.0,101.0,131.0,154.0,130.0,209.0,128.0,268.0,128.0,321.0,126.0,374.0,126.0,422.0,127.0,466.0,128.0,504.0,130.0,105.0,175.0,154.0,172.0,205.0,169.0,265.0,162.0,320.0,158.0,377.0,155.0,427.0,153.0,477.0,152.0,516.0,151.0,122.0,208.0,161.0,207.0,208.0,206.0,264.0,202.0,318.0,197.0,376.0,195.0,430.0,189.0,485.0,186.0,531.0,183.0,135.0,229.0,171.0,231.0,213.0,232.0,266.0,232.0,317.0,232.0,373.0,231.0,428.0,229.0,484.0,228.0,535.0,226.0,143.0,246.0,147.0,263.0,179.0,251.0,219.0,254.0,269.0,256.0,317.0,258.0,370.0,260.0,424.0,259.0,477.0,262.0,146.0,282.0,182.0,271.0,223.0,274.0,272.0,277.0,318.0,280.0,369.0,283.0,470.0,285.0,511.0,284.0,522.0,265.0,142.0,302.0,184.0,290.0,224.0,295.0,273.0,298.0,319.0,301.0,368.0,305.0,419.0,285.0,467.0,306.0,508.0,301.0,182.0,310.0,224.0,315.0,273.0,320.0,320.0,324.0,369.0,325.0,418.0,306.0,418.0,327.0,466.0,327.0,507.0,318.0
143.0,63.0,186.0,62.0,228.0,61.0,276.0,61.0,320.0,61.0,366.0,61.0,411.0,62.0,454.0,64.0,496.0,65.0,151.0,85.0,192.0,82.0,232.0,82.0,278.0,81.0,320.0,81.0,364.0,82.0,406.0,82.0,446.0,84.0,487.0,85.0,157.0,105.0,196.0,103.0,235.0,102.0,279.0,102.0,319.0,102.0,362.0,103.0,402.0,103.0,441.0,104.0,480.0,106.0,159.0,125.0,198.0,124.0,237.0,124.0,280.0,123.0,320.0,123.0,361.0,123.0,400.0,124.0,440.0,125.0,476.0,126.0,160.0,148.0,200.0,147.0,238.0,146.0,280.0,146.0,320.0,145.0,361.0,145.0,400.0,145.0,438.0,145.0,475.0,146.0,163.0,171.0,201.0,170.0,239.0,170.0,280.0,168.0,320.0,167.0,361.0,166.0,399.0,166.0,439.0,166.0,475.0,166.0,165.0,193.0,202.0,193.0,239.0,193.0,280.0,192.0,319.0,191.0,361.0,190.0,399.0,189.0,439.0,189.0,476.0,188.0,165.0,213.0,202.0,214.0,239.0,214.0,280.0,213.0,319.0,214.0,361.0,213.0,400.0,213.0,440.0,212.0,478.0,211.0,164.0,233.0,201.0,234.0,238.0,235.0,280.0,235.0,319.0,235.0,361.0,235.0,401.0,234.0,441.0,234.0,479.0,234.0,160.0,253.0,197.0,255.0,236.0,255.0,280.0,256.0,319.0,257.0,362.0,257.0,403.0,256.0,444.0,255.0,482.0,255.0,154.0,273.0,193.0,275.0,233.0,276.0,278.0,277.0,320.0,277.0,364.0,278.0,407.0,277.0,449.0,276.0,489.0,275.0,145.0,293.0,187.0,295.0,229.0,296.0,276.0,297.0,321.0,299.0,366.0,299.0,411.0,298.0,455.0,297.0,496.0,295.0
143.0,61.0,185.0,58.0,227.0,56.0,275.0,57.0,320.0,57.0,366.0,58.0,411.0,59.0,454.0,61.0,496.0,64.0,150.0,82.0,191.0,79.0,231.0,78.0,277.0,77.0,320.0,78.0,364.0,78.0,406.0,79.0,447.0,81.0,487.0,84.0,154.0,102.0,193.0,99.0,233.0,98.0,279.0,99.0,319.0,99.0,363.0,99.0,403.0,100.0,443.0,101.0,481.0,104.0,155.0,122.0,195.0,121.0,236.0,121.0,279.0,120.0,320.0,120.0,362.0,121.0,402.0,121.0,441.0,123.0,478.0,125.0,154.0,146.0,196.0,145.0,236.0,144.0,280.0,144.0,320.0,142.0,362.0,142.0,401.0,142.0,440.0,143.0,477.0,144.0,157.0,172.0,197.0,171.0,236.0,170.0,279.0,167.0,320.0,166.0,363.0,165.0,402.0,165.0,442.0,165.0,479.0,165.0,160.0,195.0,198.0,195.0,236.0,194.0,279.0,193.0,319.0,191.0,362.0,191.0,402.0,190.0,443.0,188.0,482.0,188.0,163.0,215.0,199.0,216.0,237.0,216.0,279.0,216.0,319.0,216.0,362.0,215.0,402.0,214.0,444.0,214.0,483.0,213.0,162.0,234.0,199.0,237.0,236.0,238.0,279.0,238.0,319.0,238.0,362.0,238.0,403.0,237.0,444.0,237.0,484.0,238.0,159.0,254.0,196.0,257.0,235.0,258.0,279.0,259.0,319.0,260.0,363.0,261.0,404.0,260.0,446.0,259.0,485.0,258.0,154.0,274.0,193.0,277.0,232.0,279.0,278.0,280.0,319.0,281.0,364.0,282.0,408.0,281.0,451.0,280.0,490.0,279.0,145.0,294.0,187.0,297.0,229.0,299.0,275.0,301.0,320.0,303.0,366.0,303.0,411.0,302.0,456.0,302.0,497.0,299.0
143.0,59.0,184.0,55.0,226.0,52.0,275.0,53.0,320.0,53.0,366.0,55.0,412.0,56.0,455.0,59.0,496.0,62.0,148.0,80.0,189.0,75.0,230.0,74.0,277.0,73.0,319.0,74.0,365.0,75.0,407.0,77.0,448.0,79.0,487.0,83.0,151.0,99.0,191.0,96.0,232.0,95.0,278.0,95.0,319.0,96.0,363.0,96.0,404.0,97.0,444.0,99.0,482.0,103.0,151.0,118.0,192.0,118.0,233.0,118.0,279.0,117.0,320.0,117.0,363.0,118.0,404.0,118.0,444.0,120.0,480.0,123.0,148.0,145.0,192.0,144.0,234.0,142.0,279.0,142.0,320.0,140.0,363.0,140.0,404.0,140.0,443.0,141.0,481.0,142.0,152.0,173.0,193.0,171.0,233.0,170.0,278.0,167.0,320.0,165.0,364.0,164.0,404.0,163.0,446.0,163.0,483.0,163.0,156.0,197.0,195.0,196.0,234.0,196.0,278.0,194.0,319.0,192.0,363.0,191.0,405.0,190.0,448.0,188.0,487.0,187.0,159.0,217.0,196.0,218.0,234.0,219.0,278.0,218.0,319.0,218.0,363.0,217.0,405.0,216.0,448.0,216.0,489.0,215.0,160.0,236.0,197.0,239.0,235.0,240.0,278.0,241.0,319.0,241.0,363.0,241.0,405.0,240.0,448.0,241.0,488.0,241.0,158.0,255.0,195.0,259.0,234.0,261.0,278.0,262.0,319.0,263.0,363.0,264.0,406.0,264.0,449.0,263.0,488.0,262.0,153.0,275.0,192.0,280.0,231.0,282.0,277.0,283.0,319.0,285.0,364.0,286.0,409.0,285.0,452.0,285.0,492.0,282.0,145.0,295.0,187.0,299.0,229.0,302.0,275.0,304.0,320.0,307.0,366.0,307.0,412.0,307.0,457.0,306.0,498.0,302.0
142.0,56.0,183.0,51.0,225.0,48.0,275.0,49.0,320.0,49.0,367.0,51.0,412.0,53.0,455.0,56.0,496.0,61.0,146.0,77.0,187.0,71.0,229.0,70.0,276.0,69.0,320.0,70.0,365.0,72.0,408.0,74.0,449.0,77.0,488.0,81.0,148.0,95.0,188.0,92.0,230.0,91.0,278.0,91.0,319.0,92.0,364.0,93.0,406.0,95.0,446.0,97.0,484.0,102.0,146.0,114.0,187.0,114.0,231.0,115.0,278.0,114.0,320.0,114.0,365.0,115.0,406.0,116.0,446.0,118.0,482.0,121.0,141.0,142.0,187.0,142.0,231.0,140.0,277.0,139.0,320.0,138.0,365.0,138.0,406.0,138.0,447.0,139.0,484.0,141.0,145.0,173.0,187.0,171.0,230.0,170.0,277.0,166.0,320.0,164.0,366.0,162.0,408.0,162.0,451.0,161.0,488.0,161.0,151.0,199.0,190.0,198.0,230.0,198.0,276.0,195.0,319.0,193.0,365.0,192.0,408.0,190.0,453.0,188.0,493.0,186.0,156.0,218.0,192.0,221.0,231.0,221.0,276.0,220.0,319.0,220.0,364.0,219.0,408.0,219.0,453.0,218.0,496.0,216.0,158.0,237.0,194.0,241.0,232.0,243.0,277.0,244.0,319.0,244.0,364.0,245.0,408.0,243.0,452.0,244.0,493.0,245.0,156.0,257.0,193.0,261.0,232.0,264.0,277.0,265.0,319.0,267.0,364.0,268.0,408.0,268.0,452.0,267.0,491.0,266.0,152.0,277.0,191.0,282.0,230.0,285.0,277.0,287.0,319.0,289.0,365.0,290.0,410.0,290.0,455.0,289.0,494.0,285.0,145.0,296.0,186.0,301.0,228.0,305.0,275.0,308.0,320.0,311.0,367.0,311.0,413.0,311.0,458.0,310.0,499.0,305.0
141.0,54.0,182.0,48.0,224.0,45.0,274.0,45.0,320.0,46.0,367.0,48.0,413.0,51.0,456.0,54.0,497.0,60.0,144.0,75.0,185.0,68.0,227.0,66.0,275.0,66.0,320.0,67.0,366.0,69.0,409.0,72.0,450.0,75.0,489.0,80.0,145.0,92.0,185.0,88.0,228.0,87.0,277.0,88.0,320.0,89.0,365.0,91.0,407.0,92.0,447.0,95.0,485.0,100.0,141.0,110.0,183.0,111.0,228.0,112.0,277.0,111.0,320.0,111.0,366.0,112.0,407.0,113.0,448.0,116.0,485.0,120.0,135.0,141.0,182.0,140.0,227.0,138.0,276.0,137.0,320.0,136.0,366.0,135.0,409.0,136.0,450.0,137.0,487.0,139.0,139.0,174.0,182.0,172.0,226.0,170.0,275.0,165.0,320.0,163.0,368.0,161.0,411.0,160.0,455.0,160.0,492.0,159.0,147.0,201.0,185.0,200.0,226.0,199.0,274.0,196.0,319.0,194.0,367.0,192.0,412.0,190.0,458.0,187.0,499.0,185.0,153.0,220.0,189.0,223.0,229.0,224.0,275.0,223.0,319.0,223.0,366.0,222.0,411.0,220.0,458.0,220.0,502.0,218.0,156.0,239.0,192.0,243.0,230.0,245.0,275.0,246.0,319.0,247.0,365.0,248.0,411.0,246.0,456.0,248.0,498.0,249.0,155.0,258.0,192.0,263.0,231.0,266.0,276.0,268.0,319.0,270.0,365.0,271.0,410.0,271.0,455.0,271.0,495.0,269.0,152.0,278.0,190.0,284.0,230.0,287.0,276.0,289.0,319.0,292.0,366.0,293.0,412.0,293.0,457.0,292.0,496.0,288.0,145.0,297.0,186.0,303.0,227.0,307.0,274.0,311.0,320.0,314.0,367.0,315.0,414.0,315.0,460.0,314.0,500.0,307.0
